x,y,val
21, 401.5, 1.23806
21, 402, 1.23902
21, 402.5, 1.23995
21, 403, 1.24087
21, 403.5, 1.24177
21, 404, 1.24264
21, 404.5, 1.2435
21, 405, 1.24434
21, 405.5, 1.24516
21, 406, 1.24596
21, 406.5, 1.24675
21, 407, 1.2475
21, 407.5, 1.24824
21, 408, 1.24896
21, 408.5, 1.24966
21, 409, 1.25033
21, 409.5, 1.25099
21, 410, 1.25162
21, 410.5, 1.25317
21, 411, 1.26158
21, 411.5, 1.27002
21, 412, 1.27857
21, 412.5, 1.28711
21, 413, 1.29579
21, 413.5, 1.30447
21, 414, 1.31326
21, 414.5, 1.32212
21, 415, 1.33101
21, 415.5, 1.33998
21, 416, 1.34911
21, 416.5, 1.35823
21, 417, 1.36743
21, 417.5, 1.3767
21, 418, 1.3861
21, 418.5, 1.39549
21, 419, 1.405
21, 419.5, 1.41464
21, 420, 1.42433
21, 420.5, 1.43405
21, 421, 1.44395
21, 421.5, 1.45389
21, 422, 1.46388
21, 422.5, 1.47404
21, 423, 1.48421
21, 423.5, 1.49452
21, 424, 1.50491
21, 424.5, 1.51542
21, 425, 1.526
21, 425.5, 1.53675
21, 426, 1.54749
21, 426.5, 1.55839
21, 427, 1.56944
21, 427.5, 1.5805
21, 428, 1.59177
21, 428.5, 1.60309
21, 429, 1.61452
21, 429.5, 1.62612
21, 430, 1.63779
21, 430.5, 1.64963
21, 431, 1.66153
21, 431.5, 1.67366
21, 432, 1.68581
21, 432.5, 1.69819
21, 433, 1.71059
21, 433.5, 1.72324
21, 434, 1.73603
21, 434.5, 1.74888
21, 435, 1.76195
21, 435.5, 1.77515
21, 436, 1.78851
21, 436.5, 1.80194
21, 437, 1.81565
21, 437.5, 1.82952
21, 438, 1.84349
21, 438.5, 1.85775
21, 439, 1.87211
21, 439.5, 1.88669
21, 440, 1.90147
21, 440.5, 1.9164
21, 441, 1.9316
21, 441.5, 1.94699
21, 442, 1.96249
21, 442.5, 1.97827
21, 443, 1.99431
21, 443.5, 2.01059
21, 444, 2.02711
21, 444.5, 2.04388
21, 445, 2.06079
21, 445.5, 2.07809
21, 446, 2.09562
21, 446.5, 2.11346
21, 447, 2.1315
21, 447.5, 2.14995
21, 448, 2.16867
21, 448.5, 2.18774
21, 449, 2.2071
21, 449.5, 2.22676
21, 450, 2.24689
21, 450.5, 2.26734
21, 451, 2.28812
21, 451.5, 2.30931
21, 452, 2.33096
21, 452.5, 2.35298
21, 453, 2.37553
21, 453.5, 2.39851
21, 454, 2.42198
21, 454.5, 2.44596
21.5, 375, 1.16102
21.5, 375.5, 1.16299
21.5, 376, 1.16493
21.5, 376.5, 1.16686
21.5, 377, 1.16877
21.5, 377.5, 1.17065
21.5, 378, 1.17252
21.5, 378.5, 1.17436
21.5, 379, 1.17618
21.5, 379.5, 1.17798
21.5, 380, 1.17977
21.5, 380.5, 1.18152
21.5, 381, 1.18327
21.5, 381.5, 1.18499
21.5, 382, 1.18669
21.5, 382.5, 1.18838
21.5, 383, 1.19004
21.5, 383.5, 1.19169
21.5, 384, 1.19332
21.5, 384.5, 1.19492
21.5, 385, 1.19651
21.5, 385.5, 1.19808
21.5, 386, 1.19963
21.5, 386.5, 1.20116
21.5, 387, 1.20268
21.5, 387.5, 1.20417
21.5, 388, 1.20564
21.5, 388.5, 1.2071
21.5, 389, 1.20854
21.5, 389.5, 1.20997
21.5, 390, 1.21136
21.5, 390.5, 1.21274
21.5, 391, 1.21411
21.5, 391.5, 1.21546
21.5, 392, 1.21678
21.5, 392.5, 1.21809
21.5, 393, 1.21939
21.5, 393.5, 1.22066
21.5, 394, 1.22191
21.5, 394.5, 1.22315
21.5, 395, 1.22437
21.5, 395.5, 1.22556
21.5, 396, 1.22675
21.5, 396.5, 1.22791
21.5, 397, 1.22906
21.5, 397.5, 1.23018
21.5, 398, 1.23129
21.5, 398.5, 1.23238
21.5, 399, 1.23345
21.5, 399.5, 1.2345
21.5, 400, 1.23553
21.5, 400.5, 1.23654
21.5, 401, 1.23753
21.5, 401.5, 1.23851
21.5, 402, 1.23947
21.5, 402.5, 1.2404
21.5, 403, 1.24132
21.5, 403.5, 1.24222
21.5, 404, 1.2431
21.5, 404.5, 1.24396
21.5, 405, 1.2448
21.5, 405.5, 1.24562
21.5, 406, 1.24642
21.5, 406.5, 1.2472
21.5, 407, 1.24796
21.5, 407.5, 1.2487
21.5, 408, 1.24941
21.5, 408.5, 1.25011
21.5, 409, 1.25079
21.5, 409.5, 1.25145
21.5, 410, 1.25208
21.5, 410.5, 1.25463
21.5, 411, 1.26301
21.5, 411.5, 1.27146
21.5, 412, 1.27995
21.5, 412.5, 1.28858
21.5, 413, 1.29723
21.5, 413.5, 1.30592
21.5, 414, 1.31472
21.5, 414.5, 1.32359
21.5, 415, 1.33254
21.5, 415.5, 1.34148
21.5, 416, 1.35058
21.5, 416.5, 1.35971
21.5, 417, 1.36896
21.5, 417.5, 1.3782
21.5, 418, 1.38762
21.5, 418.5, 1.39706
21.5, 419, 1.40659
21.5, 419.5, 1.41621
21.5, 420, 1.4259
21.5, 420.5, 1.43568
21.5, 421, 1.44554
21.5, 421.5, 1.45546
21.5, 422, 1.4655
21.5, 422.5, 1.47564
21.5, 423, 1.48586
21.5, 423.5, 1.49618
21.5, 424, 1.5066
21.5, 424.5, 1.51711
21.5, 425, 1.52772
21.5, 425.5, 1.53843
21.5, 426, 1.54924
21.5, 426.5, 1.56016
21.5, 427, 1.57118
21.5, 427.5, 1.5823
21.5, 428, 1.59354
21.5, 428.5, 1.60493
21.5, 429, 1.61632
21.5, 429.5, 1.62794
21.5, 430, 1.63963
21.5, 430.5, 1.65148
21.5, 431, 1.66341
21.5, 431.5, 1.6755
21.5, 432, 1.68772
21.5, 432.5, 1.70007
21.5, 433, 1.71255
21.5, 433.5, 1.72523
21.5, 434, 1.73797
21.5, 434.5, 1.75091
21.5, 435, 1.76394
21.5, 435.5, 1.77716
21.5, 436, 1.79054
21.5, 436.5, 1.80406
21.5, 437, 1.8178
21.5, 437.5, 1.83163
21.5, 438, 1.84569
21.5, 438.5, 1.85997
21.5, 439, 1.87428
21.5, 439.5, 1.8889
21.5, 440, 1.9037
21.5, 440.5, 1.91867
21.5, 441, 1.93391
21.5, 441.5, 1.94932
21.5, 442, 1.96486
21.5, 442.5, 1.98074
21.5, 443, 1.99674
21.5, 443.5, 2.01304
21.5, 444, 2.02961
21.5, 444.5, 2.04634
21.5, 445, 2.06336
21.5, 445.5, 2.08076
21.5, 446, 2.09825
21.5, 446.5, 2.11615
21.5, 447, 2.1343
21.5, 447.5, 2.15271
21.5, 448, 2.17147
21.5, 448.5, 2.19059
21.5, 449, 2.20991
21.5, 449.5, 2.2297
21.5, 450, 2.24989
21.5, 450.5, 2.27031
21.5, 451, 2.29123
21.5, 451.5, 2.31249
21.5, 452, 2.33418
21.5, 452.5, 2.35623
21.5, 453, 2.37886
21.5, 453.5, 2.40188
21.5, 454, 2.42544
21.5, 454.5, 2.4495
22, 375.5, 1.16355
22, 376, 1.16548
22, 376.5, 1.16741
22, 377, 1.16931
22, 377.5, 1.17119
22, 378, 1.17305
22, 378.5, 1.17489
22, 379, 1.17671
22, 379.5, 1.17851
22, 380, 1.1803
22, 380.5, 1.18205
22, 381, 1.18379
22, 381.5, 1.18551
22, 382, 1.18722
22, 382.5, 1.1889
22, 383, 1.19056
22, 383.5, 1.1922
22, 384, 1.19383
22, 384.5, 1.19543
22, 385, 1.19702
22, 385.5, 1.19858
22, 386, 1.20013
22, 386.5, 1.20166
22, 387, 1.20318
22, 387.5, 1.20467
22, 388, 1.20614
22, 388.5, 1.20759
22, 389, 1.20904
22, 389.5, 1.21045
22, 390, 1.21186
22, 390.5, 1.21324
22, 391, 1.2146
22, 391.5, 1.21595
22, 392, 1.21727
22, 392.5, 1.21858
22, 393, 1.21987
22, 393.5, 1.22115
22, 394, 1.2224
22, 394.5, 1.22364
22, 395, 1.22485
22, 395.5, 1.22605
22, 396, 1.22723
22, 396.5, 1.22839
22, 397, 1.22954
22, 397.5, 1.23066
22, 398, 1.23177
22, 398.5, 1.23286
22, 399, 1.23392
22, 399.5, 1.23498
22, 400, 1.23601
22, 400.5, 1.23702
22, 401, 1.23801
22, 401.5, 1.23899
22, 402, 1.23995
22, 402.5, 1.24089
22, 403, 1.2418
22, 403.5, 1.2427
22, 404, 1.24358
22, 404.5, 1.24444
22, 405, 1.24528
22, 405.5, 1.2461
22, 406, 1.2469
22, 406.5, 1.24768
22, 407, 1.24844
22, 407.5, 1.24918
22, 408, 1.2499
22, 408.5, 1.2506
22, 409, 1.25127
22, 409.5, 1.25193
22, 410, 1.25257
22, 410.5, 1.25605
22, 411, 1.26445
22, 411.5, 1.27295
22, 412, 1.28144
22, 412.5, 1.29008
22, 413, 1.29871
22, 413.5, 1.30745
22, 414, 1.31626
22, 414.5, 1.32511
22, 415, 1.33403
22, 415.5, 1.34302
22, 416, 1.35212
22, 416.5, 1.36127
22, 417, 1.37049
22, 417.5, 1.37979
22, 418, 1.38921
22, 418.5, 1.39868
22, 419, 1.40822
22, 419.5, 1.4178
22, 420, 1.42751
22, 420.5, 1.43735
22, 421, 1.44719
22, 421.5, 1.45716
22, 422, 1.46717
22, 422.5, 1.47737
22, 423, 1.48756
22, 423.5, 1.4979
22, 424, 1.50833
22, 424.5, 1.51886
22, 425, 1.52948
22, 425.5, 1.54021
22, 426, 1.55103
22, 426.5, 1.56192
22, 427, 1.573
22, 427.5, 1.58409
22, 428, 1.5954
22, 428.5, 1.60675
22, 429, 1.61822
22, 429.5, 1.62982
22, 430, 1.64152
22, 430.5, 1.65339
22, 431, 1.66538
22, 431.5, 1.6775
22, 432, 1.68969
22, 432.5, 1.70206
22, 433, 1.71462
22, 433.5, 1.7272
22, 434, 1.74002
22, 434.5, 1.75299
22, 435, 1.76603
22, 435.5, 1.77928
22, 436, 1.79268
22, 436.5, 1.80623
22, 437, 1.81993
22, 437.5, 1.83385
22, 438, 1.84792
22, 438.5, 1.86218
22, 439, 1.87659
22, 439.5, 1.89125
22, 440, 1.90606
22, 440.5, 1.92107
22, 441, 1.93625
22, 441.5, 1.9517
22, 442, 1.96734
22, 442.5, 1.98318
22, 443, 1.99928
22, 443.5, 2.01563
22, 444, 2.03216
22, 444.5, 2.049
22, 445, 2.06613
22, 445.5, 2.08334
22, 446, 2.10104
22, 446.5, 2.1189
22, 447, 2.13707
22, 447.5, 2.15561
22, 448, 2.17442
22, 448.5, 2.19351
22, 449, 2.21296
22, 449.5, 2.23281
22, 450, 2.25293
22, 450.5, 2.27341
22, 451, 2.29448
22, 451.5, 2.3157
22, 452, 2.33747
22, 452.5, 2.35968
22, 453, 2.38227
22, 453.5, 2.40538
22, 454, 2.42898
22.5, 375.5, 1.16412
22.5, 376, 1.16606
22.5, 376.5, 1.16798
22.5, 377, 1.16988
22.5, 377.5, 1.17176
22.5, 378, 1.17362
22.5, 378.5, 1.17545
22.5, 379, 1.17728
22.5, 379.5, 1.17908
22.5, 380, 1.18085
22.5, 380.5, 1.18261
22.5, 381, 1.18434
22.5, 381.5, 1.18606
22.5, 382, 1.18776
22.5, 382.5, 1.18944
22.5, 383, 1.1911
22.5, 383.5, 1.19275
22.5, 384, 1.19437
22.5, 384.5, 1.19597
22.5, 385, 1.19756
22.5, 385.5, 1.19912
22.5, 386, 1.20067
22.5, 386.5, 1.2022
22.5, 387, 1.20371
22.5, 387.5, 1.2052
22.5, 388, 1.20667
22.5, 388.5, 1.20813
22.5, 389, 1.20956
22.5, 389.5, 1.21098
22.5, 390, 1.21238
22.5, 390.5, 1.21376
22.5, 391, 1.21512
22.5, 391.5, 1.21646
22.5, 392, 1.21779
22.5, 392.5, 1.2191
22.5, 393, 1.22039
22.5, 393.5, 1.22166
22.5, 394, 1.22291
22.5, 394.5, 1.22414
22.5, 395, 1.22537
22.5, 395.5, 1.22656
22.5, 396, 1.22774
22.5, 396.5, 1.2289
22.5, 397, 1.23004
22.5, 397.5, 1.23117
22.5, 398, 1.23228
22.5, 398.5, 1.23336
22.5, 399, 1.23443
22.5, 399.5, 1.23548
22.5, 400, 1.23651
22.5, 400.5, 1.23752
22.5, 401, 1.23852
22.5, 401.5, 1.23949
22.5, 402, 1.24045
22.5, 402.5, 1.24139
22.5, 403, 1.2423
22.5, 403.5, 1.2432
22.5, 404, 1.24408
22.5, 404.5, 1.24494
22.5, 405, 1.24578
22.5, 405.5, 1.2466
22.5, 406, 1.2474
22.5, 406.5, 1.24818
22.5, 407, 1.24894
22.5, 407.5, 1.24968
22.5, 408, 1.2504
22.5, 408.5, 1.2511
22.5, 409, 1.25178
22.5, 409.5, 1.25243
22.5, 410, 1.25308
22.5, 410.5, 1.25755
22.5, 411, 1.26596
22.5, 411.5, 1.27443
22.5, 412, 1.28297
22.5, 412.5, 1.29159
22.5, 413, 1.30027
22.5, 413.5, 1.30902
22.5, 414, 1.3178
22.5, 414.5, 1.32666
22.5, 415, 1.33563
22.5, 415.5, 1.34464
22.5, 416, 1.35376
22.5, 416.5, 1.36288
22.5, 417, 1.37211
22.5, 417.5, 1.38146
22.5, 418, 1.39082
22.5, 418.5, 1.40029
22.5, 419, 1.40989
22.5, 419.5, 1.41949
22.5, 420, 1.42921
22.5, 420.5, 1.43901
22.5, 421, 1.44887
22.5, 421.5, 1.45885
22.5, 422, 1.46892
22.5, 422.5, 1.47909
22.5, 423, 1.4893
22.5, 423.5, 1.49965
22.5, 424, 1.5101
22.5, 424.5, 1.52064
22.5, 425, 1.53129
22.5, 425.5, 1.54203
22.5, 426, 1.55283
22.5, 426.5, 1.56378
22.5, 427, 1.57487
22.5, 427.5, 1.58603
22.5, 428, 1.5973
22.5, 428.5, 1.60868
22.5, 429, 1.62012
22.5, 429.5, 1.63177
22.5, 430, 1.6435
22.5, 430.5, 1.65534
22.5, 431, 1.66735
22.5, 431.5, 1.67948
22.5, 432, 1.69176
22.5, 432.5, 1.70415
22.5, 433, 1.71667
22.5, 433.5, 1.72933
22.5, 434, 1.74212
22.5, 434.5, 1.75505
22.5, 435, 1.76824
22.5, 435.5, 1.78145
22.5, 436, 1.79494
22.5, 436.5, 1.80845
22.5, 437, 1.82224
22.5, 437.5, 1.83612
22.5, 438, 1.85023
22.5, 438.5, 1.86451
22.5, 439, 1.87901
22.5, 439.5, 1.89362
22.5, 440, 1.90848
22.5, 440.5, 1.92351
22.5, 441, 1.93873
22.5, 441.5, 1.95422
22.5, 442, 1.96988
22.5, 442.5, 1.98576
22.5, 443, 2.00183
22.5, 443.5, 2.01819
22.5, 444, 2.03483
22.5, 444.5, 2.05163
22.5, 445, 2.06881
22.5, 445.5, 2.08614
22.5, 446, 2.10386
22.5, 446.5, 2.12178
22.5, 447, 2.14001
22.5, 447.5, 2.15851
22.5, 448, 2.17734
22.5, 448.5, 2.19656
22.5, 449, 2.21607
22.5, 449.5, 2.23589
22.5, 450, 2.25608
22.5, 450.5, 2.27677
22.5, 451, 2.29762
22.5, 451.5, 2.31917
22.5, 452, 2.3409
22.5, 452.5, 2.36319
22.5, 453, 2.38595
22.5, 453.5, 2.40902
22.5, 454, 2.43267
23, 376, 1.16667
23, 376.5, 1.16859
23, 377, 1.17048
23, 377.5, 1.17236
23, 378, 1.17421
23, 378.5, 1.17604
23, 379, 1.17786
23, 379.5, 1.17966
23, 380, 1.18143
23, 380.5, 1.18319
23, 381, 1.18492
23, 381.5, 1.18664
23, 382, 1.18833
23, 382.5, 1.19001
23, 383, 1.19167
23, 383.5, 1.19331
23, 384, 1.19493
23, 384.5, 1.19653
23, 385, 1.19811
23, 385.5, 1.19968
23, 386, 1.20122
23, 386.5, 1.20275
23, 387, 1.20426
23, 387.5, 1.20575
23, 388, 1.20722
23, 388.5, 1.20868
23, 389, 1.21011
23, 389.5, 1.21153
23, 390, 1.21292
23, 390.5, 1.2143
23, 391, 1.21566
23, 391.5, 1.21701
23, 392, 1.21833
23, 392.5, 1.21964
23, 393, 1.22092
23, 393.5, 1.2222
23, 394, 1.22345
23, 394.5, 1.22468
23, 395, 1.22589
23, 395.5, 1.22709
23, 396, 1.22827
23, 396.5, 1.22943
23, 397, 1.23057
23, 397.5, 1.23169
23, 398, 1.23281
23, 398.5, 1.23389
23, 399, 1.23496
23, 399.5, 1.23601
23, 400, 1.23704
23, 400.5, 1.23805
23, 401, 1.23905
23, 401.5, 1.24002
23, 402, 1.24098
23, 402.5, 1.24192
23, 403, 1.24283
23, 403.5, 1.24373
23, 404, 1.24461
23, 404.5, 1.24547
23, 405, 1.24631
23, 405.5, 1.24713
23, 406, 1.24793
23, 406.5, 1.24871
23, 407, 1.24947
23, 407.5, 1.25022
23, 408, 1.25093
23, 408.5, 1.25163
23, 409, 1.25231
23, 409.5, 1.25297
23, 410, 1.25361
23, 410.5, 1.25909
23, 411, 1.26754
23, 411.5, 1.27599
23, 412, 1.28455
23, 412.5, 1.29317
23, 413, 1.30182
23, 413.5, 1.31059
23, 414, 1.31942
23, 414.5, 1.3283
23, 415, 1.33724
23, 415.5, 1.34626
23, 416, 1.35539
23, 416.5, 1.36456
23, 417, 1.37381
23, 417.5, 1.38314
23, 418, 1.3925
23, 418.5, 1.40199
23, 419, 1.41156
23, 419.5, 1.4212
23, 420, 1.43095
23, 420.5, 1.44077
23, 421, 1.45064
23, 421.5, 1.46064
23, 422, 1.47068
23, 422.5, 1.48091
23, 423, 1.49113
23, 423.5, 1.5015
23, 424, 1.51192
23, 424.5, 1.52253
23, 425, 1.53314
23, 425.5, 1.5439
23, 426, 1.55476
23, 426.5, 1.56567
23, 427, 1.57679
23, 427.5, 1.58792
23, 428, 1.59926
23, 428.5, 1.61061
23, 429, 1.62217
23, 429.5, 1.63379
23, 430, 1.64552
23, 430.5, 1.65744
23, 431, 1.66948
23, 431.5, 1.68158
23, 432, 1.69387
23, 432.5, 1.70623
23, 433, 1.71878
23, 433.5, 1.73151
23, 434, 1.74427
23, 434.5, 1.75728
23, 435, 1.77043
23, 435.5, 1.78368
23, 436, 1.79713
23, 436.5, 1.81072
23, 437, 1.82453
23, 437.5, 1.83844
23, 438, 1.85264
23, 438.5, 1.86688
23, 439, 1.88135
23, 439.5, 1.89606
23, 440, 1.91087
23, 440.5, 1.926
23, 441, 1.94126
23, 441.5, 1.95677
23, 442, 1.97247
23, 442.5, 1.98838
23, 443, 2.00449
23, 443.5, 2.02096
23, 444, 2.0375
23, 444.5, 2.05441
23, 445, 2.07162
23, 445.5, 2.089
23, 446, 2.10668
23, 446.5, 2.12472
23, 447, 2.14291
23, 447.5, 2.16153
23, 448, 2.18043
23, 448.5, 2.19962
23, 449, 2.21926
23, 449.5, 2.2391
23, 450, 2.25937
23, 450.5, 2.28002
23, 451, 2.30101
23, 451.5, 2.32253
23, 452, 2.34442
23, 452.5, 2.36667
23, 453, 2.38951
23, 453.5, 2.41283
23.5, 376.5, 1.16921
23.5, 377, 1.17111
23.5, 377.5, 1.17298
23.5, 378, 1.17484
23.5, 378.5, 1.17667
23.5, 379, 1.17848
23.5, 379.5, 1.18026
23.5, 380, 1.18204
23.5, 380.5, 1.18379
23.5, 381, 1.18553
23.5, 381.5, 1.18724
23.5, 382, 1.18894
23.5, 382.5, 1.19061
23.5, 383, 1.19227
23.5, 383.5, 1.1939
23.5, 384, 1.19552
23.5, 384.5, 1.19712
23.5, 385, 1.1987
23.5, 385.5, 1.20026
23.5, 386, 1.20181
23.5, 386.5, 1.20334
23.5, 387, 1.20484
23.5, 387.5, 1.20633
23.5, 388, 1.2078
23.5, 388.5, 1.20925
23.5, 389, 1.21068
23.5, 389.5, 1.21209
23.5, 390, 1.2135
23.5, 390.5, 1.21487
23.5, 391, 1.21623
23.5, 391.5, 1.21757
23.5, 392, 1.21889
23.5, 392.5, 1.2202
23.5, 393, 1.22149
23.5, 393.5, 1.22275
23.5, 394, 1.22401
23.5, 394.5, 1.22524
23.5, 395, 1.22645
23.5, 395.5, 1.22765
23.5, 396, 1.22883
23.5, 396.5, 1.22999
23.5, 397, 1.23113
23.5, 397.5, 1.23226
23.5, 398, 1.23336
23.5, 398.5, 1.23445
23.5, 399, 1.23552
23.5, 399.5, 1.23656
23.5, 400, 1.2376
23.5, 400.5, 1.2386
23.5, 401, 1.2396
23.5, 401.5, 1.24058
23.5, 402, 1.24153
23.5, 402.5, 1.24247
23.5, 403, 1.24338
23.5, 403.5, 1.24428
23.5, 404, 1.24516
23.5, 404.5, 1.24602
23.5, 405, 1.24686
23.5, 405.5, 1.24768
23.5, 406, 1.24848
23.5, 406.5, 1.24926
23.5, 407, 1.25003
23.5, 407.5, 1.25076
23.5, 408, 1.25149
23.5, 408.5, 1.25219
23.5, 409, 1.25287
23.5, 409.5, 1.25353
23.5, 410, 1.25417
23.5, 410.5, 1.26071
23.5, 411, 1.26914
23.5, 411.5, 1.27764
23.5, 412, 1.2862
23.5, 412.5, 1.29479
23.5, 413, 1.3035
23.5, 413.5, 1.31224
23.5, 414, 1.32105
23.5, 414.5, 1.32997
23.5, 415, 1.33889
23.5, 415.5, 1.34796
23.5, 416, 1.35706
23.5, 416.5, 1.36625
23.5, 417, 1.37551
23.5, 417.5, 1.38484
23.5, 418, 1.39427
23.5, 418.5, 1.40377
23.5, 419, 1.41331
23.5, 419.5, 1.42298
23.5, 420, 1.43273
23.5, 420.5, 1.44252
23.5, 421, 1.45245
23.5, 421.5, 1.46242
23.5, 422, 1.47252
23.5, 422.5, 1.48272
23.5, 423, 1.49297
23.5, 423.5, 1.50335
23.5, 424, 1.51382
23.5, 424.5, 1.5244
23.5, 425, 1.53503
23.5, 425.5, 1.54581
23.5, 426, 1.55669
23.5, 426.5, 1.56767
23.5, 427, 1.57876
23.5, 427.5, 1.58995
23.5, 428, 1.60126
23.5, 428.5, 1.61268
23.5, 429, 1.62421
23.5, 429.5, 1.63585
23.5, 430, 1.64766
23.5, 430.5, 1.65955
23.5, 431, 1.67155
23.5, 431.5, 1.68373
23.5, 432, 1.69598
23.5, 432.5, 1.70842
23.5, 433, 1.72098
23.5, 433.5, 1.73368
23.5, 434, 1.74658
23.5, 434.5, 1.75955
23.5, 435, 1.77267
23.5, 435.5, 1.786
23.5, 436, 1.79942
23.5, 436.5, 1.8131
23.5, 437, 1.82694
23.5, 437.5, 1.84082
23.5, 438, 1.85498
23.5, 438.5, 1.86937
23.5, 439, 1.88387
23.5, 439.5, 1.89855
23.5, 440, 1.91345
23.5, 440.5, 1.92863
23.5, 441, 1.94385
23.5, 441.5, 1.95938
23.5, 442, 1.97513
23.5, 442.5, 1.99108
23.5, 443, 2.0073
23.5, 443.5, 2.02373
23.5, 444, 2.04038
23.5, 444.5, 2.05732
23.5, 445, 2.07449
23.5, 445.5, 2.09198
23.5, 446, 2.10973
23.5, 446.5, 2.12772
23.5, 447, 2.14604
23.5, 447.5, 2.16463
23.5, 448, 2.18365
23.5, 448.5, 2.2028
23.5, 449, 2.22241
23.5, 449.5, 2.24239
23.5, 450, 2.26279
23.5, 450.5, 2.28352
23.5, 451, 2.30466
23.5, 451.5, 2.32615
23.5, 452, 2.348
23.5, 452.5, 2.37042
23.5, 453, 2.39323
23.5, 453.5, 2.41651
24, 377, 1.17176
24, 377.5, 1.17364
24, 378, 1.17549
24, 378.5, 1.1773
24, 379, 1.17912
24, 379.5, 1.1809
24, 380, 1.18268
24, 380.5, 1.18443
24, 381, 1.18616
24, 381.5, 1.18787
24, 382, 1.18957
24, 382.5, 1.19124
24, 383, 1.19289
24, 383.5, 1.19452
24, 384, 1.19614
24, 384.5, 1.19773
24, 385, 1.19932
24, 385.5, 1.20088
24, 386, 1.20242
24, 386.5, 1.20394
24, 387, 1.20545
24, 387.5, 1.20693
24, 388, 1.20841
24, 388.5, 1.20985
24, 389, 1.21128
24, 389.5, 1.2127
24, 390, 1.21409
24, 390.5, 1.21546
24, 391, 1.21682
24, 391.5, 1.21816
24, 392, 1.21948
24, 392.5, 1.22079
24, 393, 1.22207
24, 393.5, 1.22334
24, 394, 1.2246
24, 394.5, 1.22582
24, 395, 1.22704
24, 395.5, 1.22823
24, 396, 1.22941
24, 396.5, 1.23057
24, 397, 1.23171
24, 397.5, 1.23283
24, 398, 1.23394
24, 398.5, 1.23503
24, 399, 1.23609
24, 399.5, 1.23714
24, 400, 1.23817
24, 400.5, 1.23918
24, 401, 1.24018
24, 401.5, 1.24115
24, 402, 1.24211
24, 402.5, 1.24305
24, 403, 1.24396
24, 403.5, 1.24486
24, 404, 1.24574
24, 404.5, 1.2466
24, 405, 1.24744
24, 405.5, 1.24826
24, 406, 1.24906
24, 406.5, 1.24984
24, 407, 1.2506
24, 407.5, 1.25134
24, 408, 1.25207
24, 408.5, 1.25277
24, 409, 1.25345
24, 409.5, 1.25411
24, 410, 1.25475
24, 410.5, 1.26233
24, 411, 1.27081
24, 411.5, 1.27928
24, 412, 1.28782
24, 412.5, 1.2965
24, 413, 1.30518
24, 413.5, 1.31393
24, 414, 1.32279
24, 414.5, 1.33169
24, 415, 1.34066
24, 415.5, 1.3497
24, 416, 1.35882
24, 416.5, 1.36797
24, 417, 1.37725
24, 417.5, 1.38664
24, 418, 1.39608
24, 418.5, 1.40555
24, 419, 1.41515
24, 419.5, 1.42483
24, 420, 1.43455
24, 420.5, 1.44441
24, 421, 1.4543
24, 421.5, 1.46434
24, 422, 1.47441
24, 422.5, 1.48463
24, 423, 1.49488
24, 423.5, 1.50529
24, 424, 1.51577
24, 424.5, 1.52637
24, 425, 1.53702
24, 425.5, 1.54776
24, 426, 1.5587
24, 426.5, 1.56966
24, 427, 1.58077
24, 427.5, 1.59198
24, 428, 1.60331
24, 428.5, 1.61473
24, 429, 1.62629
24, 429.5, 1.63795
24, 430, 1.64979
24, 430.5, 1.66164
24, 431, 1.67372
24, 431.5, 1.68586
24, 432, 1.69819
24, 432.5, 1.71065
24, 433, 1.72318
24, 433.5, 1.73596
24, 434, 1.74883
24, 434.5, 1.76189
24, 435, 1.77504
24, 435.5, 1.78838
24, 436, 1.80188
24, 436.5, 1.81553
24, 437, 1.82934
24, 437.5, 1.8433
24, 438, 1.85751
24, 438.5, 1.87185
24, 439, 1.88645
24, 439.5, 1.90109
24, 440, 1.91609
24, 440.5, 1.93123
24, 441, 1.94655
24, 441.5, 1.96213
24, 442, 1.97784
24, 442.5, 1.99381
24, 443, 2.01014
24, 443.5, 2.02654
24, 444, 2.0433
24, 444.5, 2.06029
24, 445, 2.07751
24, 445.5, 2.09497
24, 446, 2.11274
24, 446.5, 2.13086
24, 447, 2.14914
24, 447.5, 2.16779
24, 448, 2.18678
24, 448.5, 2.20623
24, 449, 2.2258
24, 449.5, 2.24585
24, 450, 2.26622
24, 450.5, 2.28699
24, 451, 2.30821
24, 451.5, 2.32966
24, 452, 2.35167
24, 452.5, 2.37425
24, 453, 2.3971
24.5, 377, 1.17245
24.5, 377.5, 1.17431
24.5, 378, 1.17616
24.5, 378.5, 1.17798
24.5, 379, 1.17979
24.5, 379.5, 1.18158
24.5, 380, 1.18334
24.5, 380.5, 1.18509
24.5, 381, 1.18682
24.5, 381.5, 1.18853
24.5, 382, 1.19022
24.5, 382.5, 1.19188
24.5, 383, 1.19354
24.5, 383.5, 1.19517
24.5, 384, 1.19678
24.5, 384.5, 1.19838
24.5, 385, 1.19996
24.5, 385.5, 1.20151
24.5, 386, 1.20306
24.5, 386.5, 1.20457
24.5, 387, 1.20608
24.5, 387.5, 1.20756
24.5, 388, 1.20902
24.5, 388.5, 1.21048
24.5, 389, 1.2119
24.5, 389.5, 1.21331
24.5, 390, 1.21471
24.5, 390.5, 1.21608
24.5, 391, 1.21744
24.5, 391.5, 1.21878
24.5, 392, 1.2201
24.5, 392.5, 1.22141
24.5, 393, 1.22269
24.5, 393.5, 1.22396
24.5, 394, 1.22521
