(32.5,389)
(32.5,389.5)
(32.5,390)
(32.5,390.5)
(32.5,391)
(32.5,391.5)
(32.5,392)
(32.5,392.5)
(32.5,393)
(32.5,393.5)
(32.5,394)
(32.5,394.5)
(32.5,395)
(32.5,395.5)
(32.5,396)
(32.5,396.5)
(32.5,397)
(32.5,397.5)
(32.5,398)
(32.5,398.5)
(32.5,399)
(32.5,399.5)
(32.5,400)
(32.5,400.5)
(32.5,401)
(32.5,401.5)
(32.5,402)
(32.5,402.5)
(32.5,403)
(32.5,403.5)
(32.5,404)
(32.5,404.5)
(32.5,405)
(32.5,405.5)
(32.5,406)
(32.5,406.5)
(32.5,407)
(32.5,407.5)
(32.5,408)
(32.5,408.5)
(32.5,409)
(32.5,409.5)
(32.5,410)
(32.5,410.5)
(32.5,411)
(32.5,411.5)
(32.5,412)
(32.5,412.5)
(32.5,413)
(32.5,413.5)
(32.5,414)
(32.5,414.5)
(32.5,415)
(32.5,415.5)
(32.5,416)
(32.5,416.5)
(32.5,417)
(32.5,417.5)
(32.5,418)
(32.5,418.5)
(32.5,419)
(32.5,419.5)
(32.5,420)
(32.5,420.5)
(32.5,421)
(32.5,421.5)
(32.5,422)
(32.5,422.5)
(32.5,423)
(32.5,423.5)
(32.5,424)
(32.5,424.5)
(32.5,425)
(32.5,425.5)
(32.5,426)
(32.5,426.5)
(32.5,427)
(32.5,427.5)
(32.5,428)
(32.5,428.5)
(32.5,429)
(32.5,429.5)
(32.5,430)
(32.5,430.5)
(32.5,431)
(32.5,431.5)
(32.5,432)
(32.5,432.5)
(32.5,433)
(32.5,433.5)
(32.5,434)
(32.5,434.5)
(32.5,435)
(32.5,435.5)
(32.5,436)
(32.5,436.5)
(32.5,437)
(32.5,437.5)
(32.5,438)
(32.5,438.5)
(32.5,439)
(32.5,439.5)
(32.5,440)
(32.5,440.5)
(32.5,441)
(32.5,441.5)
(32.5,442)
(32.5,442.5)
(32.5,443)
(32.5,443.5)
(32.5,444)
(32.5,444.5)
(32.5,445)
(32.5,445.5)
(32.5,446)
(32.5,446.5)
(32.5,447)
(32.5,447.5)
(33,383)
(33,383.5)
(33,384)
(33,384.5)
(33,385)
(33,385.5)
(33,386)
(33,386.5)
(33,387)
(33,387.5)
(33,388)
(33,388.5)
(33,389)
(33,389.5)
(33,390)
(33,390.5)
(33,391)
(33,391.5)
(33,392)
(33,392.5)
(33,393)
(33,393.5)
(33,394)
(33,394.5)
(33,395)
(33,395.5)
(33,396)
(33,396.5)
(33,397)
(33,397.5)
(33,398)
(33,398.5)
(33,399)
(33,399.5)
(33,400)
(33,400.5)
(33,401)
(33,401.5)
(33,402)
(33,402.5)
(33,403)
(33,403.5)
(33,404)
(33,404.5)
(33,405)
(33,405.5)
(33,406)
(33,406.5)
(33,407)
(33,407.5)
(33,408)
(33,408.5)
(33,409)
(33,409.5)
(33,410)
(33,410.5)
(33,411)
(33,411.5)
(33,412)
(33,412.5)
(33,413)
(33,413.5)
(33,414)
(33,414.5)
(33,415)
(33,415.5)
(33,416)
(33,416.5)
(33,417)
(33,417.5)
(33,418)
(33,418.5)
(33,419)
(33,419.5)
(33,420)
(33,420.5)
(33,421)
(33,421.5)
(33,422)
(33,422.5)
(33,423)
(33,423.5)
(33,424)
(33,424.5)
(33,425)
(33,425.5)
(33,426)
(33,426.5)
(33,427)
(33,427.5)
(33,428)
(33,428.5)
(33,429)
(33,429.5)
(33,430)
(33,430.5)
(33,431)
(33,431.5)
(33,432)
(33,432.5)
(33,433)
(33,433.5)
(33,434)
(33,434.5)
(33,435)
(33,435.5)
(33,436)
(33,436.5)
(33,437)
(33,437.5)
(33,438)
(33,438.5)
(33,439)
(33,439.5)
(33,440)
(33,440.5)
(33,441)
(33,441.5)
(33,442)
(33,442.5)
(33,443)
(33,443.5)
(33,444)
(33,444.5)
(33,445)
(33,445.5)
(33,446)
(33,446.5)
(33,447)
(33,447.5)
(33.5,383.5)
(33.5,384)
(33.5,384.5)
(33.5,385)
(33.5,385.5)
(33.5,386)
(33.5,386.5)
(33.5,387)
(33.5,387.5)
(33.5,388)
(33.5,388.5)
(33.5,389)
(33.5,389.5)
(33.5,390)
(33.5,390.5)
(33.5,391)
(33.5,391.5)
(33.5,392)
(33.5,392.5)
(33.5,393)
(33.5,393.5)
(33.5,394)
(33.5,394.5)
(33.5,395)
(33.5,395.5)
(33.5,396)
(33.5,396.5)
(33.5,397)
(33.5,397.5)
(33.5,398)
(33.5,398.5)
(33.5,399)
(33.5,399.5)
(33.5,400)
(33.5,400.5)
(33.5,401)
(33.5,401.5)
(33.5,402)
(33.5,402.5)
(33.5,403)
(33.5,403.5)
(33.5,404)
(33.5,404.5)
(33.5,405)
(33.5,405.5)
(33.5,406)
(33.5,406.5)
(33.5,407)
(33.5,407.5)
(33.5,408)
(33.5,408.5)
(33.5,409)
(33.5,409.5)
(33.5,410)
(33.5,410.5)
(33.5,411)
(33.5,411.5)
(33.5,412)
(33.5,412.5)
(33.5,413)
(33.5,413.5)
(33.5,414)
(33.5,414.5)
(33.5,415)
(33.5,415.5)
(33.5,416)
(33.5,416.5)
(33.5,417)
(33.5,417.5)
(33.5,418)
(33.5,418.5)
(33.5,419)
(33.5,419.5)
(33.5,420)
(33.5,420.5)
(33.5,421)
(33.5,421.5)
(33.5,422)
(33.5,422.5)
(33.5,423)
(33.5,423.5)
(33.5,424)
(33.5,424.5)
(33.5,425)
(33.5,425.5)
(33.5,426)
(33.5,426.5)
(33.5,427)
(33.5,427.5)
(33.5,428)
(33.5,428.5)
(33.5,429)
(33.5,429.5)
(33.5,430)
(33.5,430.5)
(33.5,431)
(33.5,431.5)
(33.5,432)
(33.5,432.5)
(33.5,433)
(33.5,433.5)
(33.5,434)
(33.5,434.5)
(33.5,435)
(33.5,435.5)
(33.5,436)
(33.5,436.5)
(33.5,437)
(33.5,437.5)
(33.5,438)
(33.5,438.5)
(33.5,439)
(33.5,439.5)
(33.5,440)
(33.5,440.5)
(33.5,441)
(33.5,441.5)
(33.5,442)
(33.5,442.5)
(33.5,443)
(33.5,443.5)
(33.5,444)
(33.5,444.5)
(33.5,445)
(33.5,445.5)
(33.5,446)
(33.5,446.5)
(33.5,447)
(34,383.5)
(34,384)
(34,384.5)
(34,385)
(34,385.5)
(34,386)
(34,386.5)
(34,387)
(34,387.5)
(34,388)
(34,388.5)
(34,389)
(34,389.5)
(34,390)
(34,390.5)
(34,391)
(34,391.5)
(34,392)
(34,392.5)
(34,393)
(34,393.5)
(34,394)
(34,394.5)
(34,395)
(34,395.5)
(34,396)
(34,396.5)
(34,397)
(34,397.5)
(34,398)
(34,398.5)
(34,399)
(34,399.5)
(34,400)
(34,400.5)
(34,401)
(34,401.5)
(34,402)
(34,402.5)
(34,403)
(34,403.5)
(34,404)
(34,404.5)
(34,405)
(34,405.5)
(34,406)
(34,406.5)
(34,407)
(34,407.5)
(34,408)
(34,408.5)
(34,409)
(34,409.5)
(34,410)
(34,410.5)
(34,411)
(34,411.5)
(34,412)
(34,412.5)
(34,413)
(34,413.5)
(34,414)
(34,414.5)
(34,415)
(34,415.5)
(34,416)
(34,416.5)
(34,417)
(34,417.5)
(34,418)
(34,418.5)
(34,419)
(34,419.5)
(34,420)
(34,420.5)
(34,421)
(34,421.5)
(34,422)
(34,422.5)
(34,423)
(34,423.5)
(34,424)
(34,424.5)
(34,425)
(34,425.5)
(34,426)
(34,426.5)
(34,427)
(34,427.5)
(34,428)
(34,428.5)
(34,429)
(34,429.5)
(34,430)
(34,430.5)
(34,431)
(34,431.5)
(34,432)
(34,432.5)
(34,433)
(34,433.5)
(34,434)
(34,434.5)
(34,435)
(34,435.5)
(34,436)
(34,436.5)
(34,437)
(34,437.5)
(34,438)
(34,438.5)
(34,439)
(34,439.5)
(34,440)
(34,440.5)
(34,441)
(34,441.5)
(34,442)
(34,442.5)
(34,443)
(34,443.5)
(34,444)
(34,444.5)
(34,445)
(34,445.5)
(34,446)
(34,446.5)
(34.5,384)
(34.5,384.5)
(34.5,385)
(34.5,385.5)
(34.5,386)
(34.5,386.5)
(34.5,387)
(34.5,387.5)
(34.5,388)
(34.5,388.5)
(34.5,389)
(34.5,389.5)
(34.5,390)
(34.5,390.5)
(34.5,391)
(34.5,391.5)
(34.5,392)
(34.5,392.5)
(34.5,393)
(34.5,393.5)
(34.5,394)
(34.5,394.5)
(34.5,395)
(34.5,395.5)
(34.5,396)
(34.5,396.5)
(34.5,397)
(34.5,397.5)
(34.5,398)
(34.5,398.5)
(34.5,399)
(34.5,399.5)
(34.5,400)
(34.5,400.5)
(34.5,401)
(34.5,401.5)
(34.5,402)
(34.5,402.5)
(34.5,403)
(34.5,403.5)
(34.5,404)
(34.5,404.5)
(34.5,405)
(34.5,405.5)
(34.5,406)
(34.5,406.5)
(34.5,407)
(34.5,407.5)
(34.5,408)
(34.5,408.5)
(34.5,409)
(34.5,409.5)
(34.5,410)
(34.5,410.5)
(34.5,411)
(34.5,411.5)
(34.5,412)
(34.5,412.5)
(34.5,413)
(34.5,413.5)
(34.5,414)
(34.5,414.5)
(34.5,415)
(34.5,415.5)
(34.5,416)
(34.5,416.5)
(34.5,417)
(34.5,417.5)
(34.5,418)
(34.5,418.5)
(34.5,419)
(34.5,419.5)
(34.5,420)
(34.5,420.5)
(34.5,421)
(34.5,421.5)
(34.5,422)
(34.5,422.5)
(34.5,423)
(34.5,423.5)
(34.5,424)
(34.5,424.5)
(34.5,425)
(34.5,425.5)
(34.5,426)
(34.5,426.5)
(34.5,427)
(34.5,427.5)
(34.5,428)
(34.5,428.5)
(34.5,429)
(34.5,429.5)
(34.5,430)
(34.5,430.5)
(34.5,431)
(34.5,431.5)
(34.5,432)
(34.5,432.5)
(34.5,433)
(34.5,433.5)
(34.5,434)
(34.5,434.5)
(34.5,435)
(34.5,435.5)
(34.5,436)
(34.5,436.5)
(34.5,437)
(34.5,437.5)
(34.5,438)
(34.5,438.5)
(34.5,439)
(34.5,439.5)
(34.5,440)
(34.5,440.5)
(34.5,441)
(34.5,441.5)
(34.5,442)
(34.5,442.5)
(34.5,443)
(34.5,443.5)
(34.5,444)
(34.5,444.5)
(34.5,445)
(34.5,445.5)
(34.5,446)
(34.5,446.5)
(35,384)
(35,384.5)
(35,385)
(35,385.5)
(35,386)
(35,386.5)
(35,387)
(35,387.5)
(35,388)
(35,388.5)
(35,389)
(35,389.5)
(35,390)
(35,390.5)
(35,391)
(35,391.5)
(35,392)
(35,392.5)
(35,393)
(35,393.5)
(35,394)
(35,394.5)
(35,395)
(35,395.5)
(35,396)
(35,396.5)
(35,397)
(35,397.5)
(35,398)
(35,398.5)
(35,399)
(35,399.5)
(35,400)
(35,400.5)
(35,401)
(35,401.5)
(35,402)
(35,402.5)
(35,403)
(35,403.5)
(35,404)
(35,404.5)
(35,405)
(35,405.5)
(35,406)
(35,406.5)
(35,407)
(35,407.5)
(35,408)
(35,408.5)
(35,409)
(35,409.5)
(35,410)
(35,410.5)
(35,411)
(35,411.5)
(35,412)
(35,412.5)
(35,413)
(35,413.5)
(35,414)
(35,414.5)
(35,415)
(35,415.5)
(35,416)
(35,416.5)
(35,417)
(35,417.5)
(35,418)
(35,418.5)
(35,419)
(35,419.5)
(35,420)
(35,420.5)
(35,421)
(35,421.5)
(35,422)
(35,422.5)
(35,423)
(35,423.5)
(35,424)
(35,424.5)
(35,425)
(35,425.5)
(35,426)
(35,426.5)
(35,427)
(35,427.5)
(35,428)
(35,428.5)
(35,429)
(35,429.5)
(35,430)
(35,430.5)
(35,431)
(35,431.5)
(35,432)
(35,432.5)
(35,433)
(35,433.5)
(35,434)
(35,434.5)
(35,435)
(35,435.5)
(35,436)
(35,436.5)
(35,437)
(35,437.5)
(35,438)
(35,438.5)
(35,439)
(35,439.5)
(35,440)
(35,440.5)
(35,441)
(35,441.5)
(35,442)
(35,442.5)
(35,443)
(35,443.5)
(35,444)
(35,444.5)
(35,445)
(35,445.5)
(35,446)
(35.5,384.5)
(35.5,385)
(35.5,385.5)
(35.5,386)
(35.5,386.5)
(35.5,387)
(35.5,387.5)
(35.5,388)
(35.5,388.5)
(35.5,389)
(35.5,389.5)
(35.5,390)
(35.5,390.5)
(35.5,391)
(35.5,391.5)
(35.5,392)
(35.5,392.5)
(35.5,393)
(35.5,393.5)
(35.5,394)
(35.5,394.5)
(35.5,395)
(35.5,395.5)
(35.5,396)
(35.5,396.5)
(35.5,397)
(35.5,397.5)
(35.5,398)
(35.5,398.5)
(35.5,399)
(35.5,399.5)
(35.5,400)
(35.5,400.5)
(35.5,401)
(35.5,401.5)
(35.5,402)
(35.5,402.5)
(35.5,403)
(35.5,403.5)
(35.5,404)
(35.5,404.5)
(35.5,405)
(35.5,405.5)
(35.5,406)
(35.5,406.5)
(35.5,407)
(35.5,407.5)
(35.5,408)
(35.5,408.5)
(35.5,409)
(35.5,409.5)
(35.5,410)
(35.5,410.5)
(35.5,411)
(35.5,411.5)
(35.5,412)
(35.5,412.5)
(35.5,413)
(35.5,413.5)
(35.5,414)
(35.5,414.5)
(35.5,415)
(35.5,415.5)
(35.5,416)
(35.5,416.5)
(35.5,417)
(35.5,417.5)
(35.5,418)
(35.5,418.5)
(35.5,419)
(35.5,419.5)
(35.5,420)
(35.5,420.5)
(35.5,421)
(35.5,421.5)
(35.5,422)
(35.5,422.5)
(35.5,423)
(35.5,423.5)
(35.5,424)
(35.5,424.5)
(35.5,425)
(35.5,425.5)
(35.5,426)
(35.5,426.5)
(35.5,427)
(35.5,427.5)
(35.5,428)
(35.5,428.5)
(35.5,429)
(35.5,429.5)
(35.5,430)
(35.5,430.5)
(35.5,431)
(35.5,431.5)
(35.5,432)
(35.5,432.5)
(35.5,433)
(35.5,433.5)
(35.5,434)
(35.5,434.5)
(35.5,435)
(35.5,435.5)
(35.5,436)
(35.5,436.5)
(35.5,437)
(35.5,437.5)
(35.5,438)
(35.5,438.5)
(35.5,439)
(35.5,439.5)
(35.5,440)
(35.5,440.5)
(35.5,441)
(35.5,441.5)
(35.5,442)
(35.5,442.5)
(35.5,443)
(35.5,443.5)
(35.5,444)
(35.5,444.5)
(35.5,445)
(35.5,445.5)
(36,385)
(36,385.5)
(36,386)
(36,386.5)
(36,387)
(36,387.5)
(36,388)
(36,388.5)
(36,389)
(36,389.5)
(36,390)
(36,390.5)
(36,391)
(36,391.5)
(36,392)
(36,392.5)
(36,393)
(36,393.5)
(36,394)
(36,394.5)
(36,395)
(36,395.5)
(36,396)
(36,396.5)
(36,397)
(36,397.5)
(36,398)
(36,398.5)
(36,399)
(36,399.5)
(36,400)
(36,400.5)
(36,401)
(36,401.5)
(36,402)
(36,402.5)
(36,403)
(36,403.5)
(36,404)
(36,404.5)
(36,405)
(36,405.5)
(36,406)
(36,406.5)
(36,407)
(36,407.5)
(36,408)
(36,408.5)
(36,409)
(36,409.5)
(36,410)
(36,410.5)
(36,411)
(36,411.5)
(36,412)
(36,412.5)
(36,413)
(36,413.5)
(36,414)
(36,414.5)
(36,415)
(36,415.5)
(36,416)
(36,416.5)
(36,417)
(36,417.5)
(36,418)
(36,418.5)
(36,419)
(36,419.5)
(36,420)
(36,420.5)
(36,421)
(36,421.5)
(36,422)
(36,422.5)
(36,423)
(36,423.5)
(36,424)
(36,424.5)
(36,425)
(36,425.5)
(36,426)
(36,426.5)
(36,427)
(36,427.5)
(36,428)
(36,428.5)
(36,429)
(36,429.5)
(36,430)
(36,430.5)
(36,431)
(36,431.5)
(36,432)
(36,432.5)
(36,433)
(36,433.5)
(36,434)
(36,434.5)
(36,435)
(36,435.5)
(36,436)
(36,436.5)
(36,437)
(36,437.5)
(36,438)
(36,438.5)
(36,439)
(36,439.5)
(36,440)
(36,440.5)
(36,441)
(36,441.5)
(36,442)
(36,442.5)
(36,443)
(36,443.5)
(36,444)
(36,444.5)
(36,445)
(36,445.5)
(36.5,385)
(36.5,385.5)
(36.5,386)
(36.5,386.5)
(36.5,387)
(36.5,387.5)
(36.5,388)
(36.5,388.5)
(36.5,389)
(36.5,389.5)
(36.5,390)
(36.5,390.5)
(36.5,391)
(36.5,391.5)
(36.5,392)
(36.5,392.5)
(36.5,393)
(36.5,393.5)
(36.5,394)
(36.5,394.5)
(36.5,395)
(36.5,395.5)
(36.5,396)
(36.5,396.5)
(36.5,397)
(36.5,397.5)
(36.5,398)
(36.5,398.5)
(36.5,399)
(36.5,399.5)
(36.5,400)
(36.5,400.5)
(36.5,401)
(36.5,401.5)
(36.5,402)
(36.5,402.5)
(36.5,403)
(36.5,403.5)
(36.5,404)
(36.5,404.5)
(36.5,405)
(36.5,405.5)
(36.5,406)
(36.5,406.5)
(36.5,407)
(36.5,407.5)
(36.5,408)
(36.5,408.5)
(36.5,409)
(36.5,409.5)
(36.5,410)
(36.5,410.5)
(36.5,411)
(36.5,411.5)
(36.5,412)
(36.5,412.5)
(36.5,413)
(36.5,413.5)
(36.5,414)
(36.5,414.5)
(36.5,415)
(36.5,415.5)
(36.5,416)
(36.5,416.5)
(36.5,417)
(36.5,417.5)
(36.5,418)
(36.5,418.5)
(36.5,419)
(36.5,419.5)
(36.5,420)
(36.5,420.5)
(36.5,421)
(36.5,421.5)
(36.5,422)
(36.5,422.5)
(36.5,423)
(36.5,423.5)
(36.5,424)
(36.5,424.5)
(36.5,425)
(36.5,425.5)
(36.5,426)
(36.5,426.5)
(36.5,427)
(36.5,427.5)
(36.5,428)
(36.5,428.5)
(36.5,429)
(36.5,429.5)
(36.5,430)
(36.5,430.5)
(36.5,431)
(36.5,431.5)
(36.5,432)
(36.5,432.5)
(36.5,433)
(36.5,433.5)
(36.5,434)
(36.5,434.5)
(36.5,435)
(36.5,435.5)
(36.5,436)
(36.5,436.5)
(36.5,437)
(36.5,437.5)
(36.5,438)
(36.5,438.5)
(36.5,439)
(36.5,439.5)
(36.5,440)
(36.5,440.5)
(36.5,441)
(36.5,441.5)
(36.5,442)
(36.5,442.5)
(36.5,443)
(36.5,443.5)
(36.5,444)
(36.5,444.5)
(36.5,445)
(37,385.5)
(37,386)
(37,386.5)
(37,387)
(37,387.5)
(37,388)
(37,388.5)
(37,389)
(37,389.5)
(37,390)
(37,390.5)
(37,391)
(37,391.5)
(37,392)
(37,392.5)
(37,393)
(37,393.5)
(37,394)
(37,394.5)
(37,395)
(37,395.5)
(37,396)
(37,396.5)
(37,397)
(37,397.5)
(37,398)
(37,398.5)
(37,399)
(37,399.5)
(37,400)
(37,400.5)
(37,401)
(37,401.5)
(37,402)
(37,402.5)
(37,403)
(37,403.5)
(37,404)
(37,404.5)
(37,405)
(37,405.5)
(37,406)
(37,406.5)
(37,407)
(37,407.5)
(37,408)
(37,408.5)
(37,409)
(37,409.5)
(37,410)
(37,410.5)
(37,411)
(37,411.5)
(37,412)
(37,412.5)
(37,413)
(37,413.5)
(37,414)
(37,414.5)
(37,415)
(37,415.5)
(37,416)
(37,416.5)
(37,417)
(37,417.5)
(37,418)
(37,418.5)
(37,419)
(37,419.5)
(37,420)
(37,420.5)
(37,421)
(37,421.5)
(37,422)
(37,422.5)
(37,423)
(37,423.5)
(37,424)
(37,424.5)
(37,425)
(37,425.5)
(37,426)
(37,426.5)
(37,427)
(37,427.5)
(37,428)
(37,428.5)
(37,429)
(37,429.5)
(37,430)
(37,430.5)
(37,431)
(37,431.5)
(37,432)
(37,432.5)
(37,433)
(37,433.5)
(37,434)
(37,434.5)
(37,435)
(37,435.5)
(37,436)
(37,436.5)
(37,437)
(37,437.5)
(37,438)
(37,438.5)
(37,439)
(37,439.5)
(37,440)
(37,440.5)
(37,441)
(37,441.5)
(37,442)
(37,442.5)
(37,443)
(37,443.5)
(37,444)
(37,444.5)
(37.5,385.5)
(37.5,386)
(37.5,386.5)
(37.5,387)
(37.5,387.5)
(37.5,388)
(37.5,388.5)
(37.5,389)
(37.5,389.5)
(37.5,390)
(37.5,390.5)
(37.5,391)
(37.5,391.5)
(37.5,392)
(37.5,392.5)
(37.5,393)
(37.5,393.5)
(37.5,394)
(37.5,394.5)
(37.5,395)
(37.5,395.5)
(37.5,396)
(37.5,396.5)
(37.5,397)
(37.5,397.5)
(37.5,398)
(37.5,398.5)
(37.5,399)
(37.5,399.5)
(37.5,400)
(37.5,400.5)
(37.5,401)
(37.5,401.5)
(37.5,402)
(37.5,402.5)
(37.5,403)
(37.5,403.5)
(37.5,404)
(37.5,404.5)
(37.5,405)
(37.5,405.5)
(37.5,406)
(37.5,406.5)
(37.5,407)
(37.5,407.5)
(37.5,408)
(37.5,408.5)
(37.5,409)
(37.5,409.5)
(37.5,410)
(37.5,410.5)
(37.5,411)
(37.5,411.5)
(37.5,412)
(37.5,412.5)
(37.5,413)
(37.5,413.5)
(37.5,414)
(37.5,414.5)
(37.5,415)
(37.5,415.5)
(37.5,416)
(37.5,416.5)
(37.5,417)
(37.5,417.5)
(37.5,418)
(37.5,418.5)
(37.5,419)
(37.5,419.5)
(37.5,420)
(37.5,420.5)
(37.5,421)
(37.5,421.5)
(37.5,422)
(37.5,422.5)
(37.5,423)
(37.5,423.5)
(37.5,424)
(37.5,424.5)
(37.5,425)
(37.5,425.5)
(37.5,426)
(37.5,426.5)
(37.5,427)
(37.5,427.5)
(37.5,428)
(37.5,428.5)
(37.5,429)
(37.5,429.5)
(37.5,430)
(37.5,430.5)
(37.5,431)
(37.5,431.5)
(37.5,432)
(37.5,432.5)
(37.5,433)
(37.5,433.5)
(37.5,434)
(37.5,434.5)
(37.5,435)
(37.5,435.5)
(37.5,436)
(37.5,436.5)
(37.5,437)
(37.5,437.5)
(37.5,438)
(37.5,438.5)
(37.5,439)
(37.5,439.5)
(37.5,440)
(37.5,440.5)
(37.5,441)
(37.5,441.5)
(37.5,442)
(37.5,442.5)
(37.5,443)
(37.5,443.5)
(37.5,444)
(38,386)
(38,386.5)
(38,387)
(38,387.5)
(38,388)
(38,388.5)
(38,389)
(38,389.5)
(38,390)
(38,390.5)
(38,391)
(38,391.5)
(38,392)
(38,392.5)
(38,393)
(38,393.5)
(38,394)
(38,394.5)
(38,395)
(38,395.5)
(38,396)
(38,396.5)
(38,397)
(38,397.5)
(38,398)
(38,398.5)
(38,399)
(38,399.5)
(38,400)
(38,400.5)
(38,401)
(38,401.5)
(38,402)
(38,402.5)
(38,403)
(38,403.5)
(38,404)
(38,404.5)
(38,405)
(38,405.5)
(38,406)
(38,406.5)
(38,407)
(38,407.5)
(38,408)
(38,408.5)
(38,409)
(38,409.5)
(38,410)
(38,410.5)
(38,411)
(38,411.5)
(38,412)
(38,412.5)
(38,413)
(38,413.5)
(38,414)
(38,414.5)
(38,415)
(38,415.5)
(38,416)
(38,416.5)
(38,417)
(38,417.5)
(38,418)
(38,418.5)
(38,419)
(38,419.5)
(38,420)
(38,420.5)
(38,421)
(38,421.5)
(38,422)
(38,422.5)
(38,423)
(38,423.5)
(38,424)
(38,424.5)
(38,425)
(38,425.5)
(38,426)
(38,426.5)
(38,427)
(38,427.5)
(38,428)
(38,428.5)
(38,429)
(38,429.5)
(38,430)
(38,430.5)
(38,431)
(38,431.5)
(38,432)
(38,432.5)
(38,433)
(38,433.5)
(38,434)
(38,434.5)
(38,435)
(38,435.5)
(38,436)
(38,436.5)
(38,437)
(38,437.5)
(38,438)
(38,438.5)
(38,439)
(38,439.5)
(38,440)
(38,440.5)
(38,441)
(38,441.5)
(38,442)
(38,442.5)
(38,443)
(38,443.5)
(38,444)
(38.5,386.5)
(38.5,387)
(38.5,387.5)
(38.5,388)
(38.5,388.5)
(38.5,389)
(38.5,389.5)
(38.5,390)
(38.5,390.5)
(38.5,391)
(38.5,391.5)
(38.5,392)
(38.5,392.5)
(38.5,393)
(38.5,393.5)
(38.5,394)
(38.5,394.5)
(38.5,395)
(38.5,395.5)
(38.5,396)
(38.5,396.5)
(38.5,397)
(38.5,397.5)
(38.5,398)
(38.5,398.5)
(38.5,399)
(38.5,399.5)
(38.5,400)
(38.5,400.5)
(38.5,401)
(38.5,401.5)
(38.5,402)
(38.5,402.5)
(38.5,403)
(38.5,403.5)
(38.5,404)
(38.5,404.5)
(38.5,405)
(38.5,405.5)
(38.5,406)
(38.5,406.5)
(38.5,407)
(38.5,407.5)
(38.5,408)
(38.5,408.5)
(38.5,409)
(38.5,409.5)
(38.5,410)
(38.5,410.5)
(38.5,411)
(38.5,411.5)
(38.5,412)
(38.5,412.5)
(38.5,413)
(38.5,413.5)
(38.5,414)
(38.5,414.5)
(38.5,415)
(38.5,415.5)
(38.5,416)
(38.5,416.5)
(38.5,417)
(38.5,417.5)
(38.5,418)
(38.5,418.5)
(38.5,419)
(38.5,419.5)
(38.5,420)
(38.5,420.5)
(38.5,421)
(38.5,421.5)
(38.5,422)
(38.5,422.5)
(38.5,423)
(38.5,423.5)
(38.5,424)
(38.5,424.5)
(38.5,425)
(38.5,425.5)
(38.5,426)
(38.5,426.5)
(38.5,427)
(38.5,427.5)
(38.5,428)
(38.5,428.5)
(38.5,429)
(38.5,429.5)
(38.5,430)
(38.5,430.5)
(38.5,431)
(38.5,431.5)
(38.5,432)
(38.5,432.5)
(38.5,433)
(38.5,433.5)
(38.5,434)
(38.5,434.5)
(38.5,435)
(38.5,435.5)
(38.5,436)
(38.5,436.5)
(38.5,437)
(38.5,437.5)
(38.5,438)
(38.5,438.5)
(38.5,439)
(38.5,439.5)
(38.5,440)
(38.5,440.5)
(38.5,441)
(38.5,441.5)
(38.5,442)
(38.5,442.5)
(38.5,443)
(38.5,443.5)
(39,386.5)
(39,387)
(39,387.5)
(39,388)
(39,388.5)
(39,389)
(39,389.5)
(39,390)
(39,390.5)
(39,391)
(39,391.5)
(39,392)
(39,392.5)
(39,393)
(39,393.5)
(39,394)
(39,394.5)
(39,395)
(39,395.5)
(39,396)
(39,396.5)
(39,397)
(39,397.5)
(39,398)
(39,398.5)
(39,399)
(39,399.5)
(39,400)
(39,400.5)
(39,401)
(39,401.5)
(39,402)
(39,402.5)
(39,403)
(39,403.5)
(39,404)
(39,404.5)
(39,405)
(39,405.5)
(39,406)
(39,406.5)
(39,407)
(39,407.5)
(39,408)
(39,408.5)
(39,409)
(39,409.5)
(39,410)
(39,410.5)
(39,411)
(39,411.5)
(39,412)
(39,412.5)
(39,413)
(39,413.5)
(39,414)
(39,414.5)
(39,415)
(39,415.5)
(39,416)
(39,416.5)
(39,417)
(39,417.5)
(39,418)
(39,418.5)
(39,419)
(39,419.5)
(39,420)
(39,420.5)
(39,421)
(39,421.5)
(39,422)
(39,422.5)
(39,423)
(39,423.5)
(39,424)
(39,424.5)
(39,425)
(39,425.5)
(39,426)
(39,426.5)
(39,427)
(39,427.5)
(39,428)
(39,428.5)
(39,429)
(39,429.5)
(39,430)
(39,430.5)
(39,431)
(39,431.5)
(39,432)
(39,432.5)
(39,433)
(39,433.5)
(39,434)
(39,434.5)
(39,435)
(39,435.5)
(39,436)
(39,436.5)
(39,437)
(39,437.5)
(39,438)
(39,438.5)
(39,439)
(39,439.5)
(39,440)
(39,440.5)
(39,441)
(39,441.5)
(39,442)
(39,442.5)
(39,443)
(39.5,387)
(39.5,387.5)
(39.5,388)
(39.5,388.5)
(39.5,389)
(39.5,389.5)
(39.5,390)
(39.5,390.5)
(39.5,391)
(39.5,391.5)
(39.5,392)
(39.5,392.5)
(39.5,393)
(39.5,393.5)
(39.5,394)
(39.5,394.5)
(39.5,395)
(39.5,395.5)
(39.5,396)
(39.5,396.5)
(39.5,397)
(39.5,397.5)
(39.5,398)
(39.5,398.5)
(39.5,399)
(39.5,399.5)
(39.5,400)
(39.5,400.5)
(39.5,401)
(39.5,401.5)
(39.5,402)
(39.5,402.5)
(39.5,403)
(39.5,403.5)
(39.5,404)
(39.5,404.5)
(39.5,405)
(39.5,405.5)
(39.5,406)
(39.5,406.5)
(39.5,407)
(39.5,407.5)
